date,county,state,fips,cases,deaths
2023-01-16,Rio Grande,Puerto Rico,72119,14364,
2023-01-16,Sabana Grande,Puerto Rico,72121,6450,
2023-01-16,Salinas,Puerto Rico,72123,8551,
2023-01-16,San German,Puerto Rico,72125,9178,
2023-01-16,San Juan,Puerto Rico,72127,103462,
2023-01-16,San Lorenzo,Puerto Rico,72129,11903,
2023-01-16,San Sebastian,Puerto Rico,72131,14109,
2023-01-16,Santa Isabel,Puerto Rico,72133,6690,
2023-01-16,Toa Alta,Puerto Rico,72135,22270,
2023-01-16,Toa Baja,Puerto Rico,72137,24980,
2023-01-16,Trujillo Alto,Puerto Rico,72139,19519,
2023-01-16,Unknown,Puerto Rico,,26819,5611
2023-01-16,Utuado,Puerto Rico,72141,8266,
2023-01-16,Vega Alta,Puerto Rico,72143,12285,
2023-01-16,Vega Baja,Puerto Rico,72145,20282,
2023-01-16,Vieques,Puerto Rico,72147,1836,
2023-01-16,Villalba,Puerto Rico,72149,7519,
2023-01-16,Yabucoa,Puerto Rico,72151,10279,
2023-01-16,Yauco,Puerto Rico,72153,11444,
2023-01-17,Adjuntas,Puerto Rico,72001,6713,
2023-01-17,Aguada,Puerto Rico,72003,12778,
2023-01-17,Aguadilla,Puerto Rico,72005,16265,
2023-01-17,Aguas Buenas,Puerto Rico,72007,8334,
2023-01-17,Aibonito,Puerto Rico,72009,8332,
2023-01-17,Anasco,Puerto Rico,72011,8280,
2023-01-17,Arecibo,Puerto Rico,72013,29432,
2023-01-17,Arroyo,Puerto Rico,72015,5617,
2023-01-17,Barceloneta,Puerto Rico,72017,7601,
2023-01-17,Barranquitas,Puerto Rico,72019,9678,
2023-01-17,Bayamon,Puerto Rico,72021,67412,
2023-01-17,Cabo Rojo,Puerto Rico,72023,14179,
2023-01-17,Caguas,Puerto Rico,72025,44419,
2023-01-17,Camuy,Puerto Rico,72027,11312,
2023-01-17,Canovanas,Puerto Rico,72029,13055,
2023-01-17,Carolina,Puerto Rico,72031,51549,
2023-01-17,Catano,Puerto Rico,72033,7464,
2023-01-17,Cayey,Puerto Rico,72035,14607,
2023-01-17,Ceiba,Puerto Rico,72037,3279,
2023-01-17,Ciales,Puerto Rico,72039,5337,
2023-01-17,Cidra,Puerto Rico,72041,14133,
2023-01-17,Coamo,Puerto Rico,72043,11642,
2023-01-17,Comerio,Puerto Rico,72045,6070,
2023-01-17,Corozal,Puerto Rico,72047,12364,
2023-01-17,Culebra,Puerto Rico,72049,526,
2023-01-17,Dorado,Puerto Rico,72051,12695,
2023-01-17,Fajardo,Puerto Rico,72053,9737,
2023-01-17,Florida,Puerto Rico,72054,4911,
2023-01-17,Guanica,Puerto Rico,72055,3914,
2023-01-17,Guayama,Puerto Rico,72057,12041,
2023-01-17,Guayanilla,Puerto Rico,72059,5902,
2023-01-17,Guaynabo,Puerto Rico,72061,30733,
2023-01-17,Gurabo,Puerto Rico,72063,14838,
2023-01-17,Hatillo,Puerto Rico,72065,11944,
2023-01-17,Hormigueros,Puerto Rico,72067,5061,
2023-01-17,Humacao,Puerto Rico,72069,17295,
2023-01-17,Isabela,Puerto Rico,72071,14200,
2023-01-17,Jayuya,Puerto Rico,72073,5712,
2023-01-17,Juana Diaz,Puerto Rico,72075,14577,
2023-01-17,Juncos,Puerto Rico,72077,12855,
2023-01-17,Lajas,Puerto Rico,72079,6889,
2023-01-17,Lares,Puerto Rico,72081,11201,
2023-01-17,Las Marias,Puerto Rico,72083,2876,
2023-01-17,Las Piedras,Puerto Rico,72085,12273,
2023-01-17,Loiza,Puerto Rico,72087,5738,
2023-01-17,Luquillo,Puerto Rico,72089,5236,
2023-01-17,Manati,Puerto Rico,72091,12706,
2023-01-17,Maricao,Puerto Rico,72093,1597,
2023-01-17,Maunabo,Puerto Rico,72095,3365,
2023-01-17,Mayaguez,Puerto Rico,72097,22456,
2023-01-17,Moca,Puerto Rico,72099,13289,
2023-01-17,Morovis,Puerto Rico,72101,9317,
2023-01-17,Naguabo,Puerto Rico,72103,7239,
2023-01-17,Naranjito,Puerto Rico,72105,10006,
2023-01-17,Orocovis,Puerto Rico,72107,6677,
2023-01-17,Patillas,Puerto Rico,72109,5698,
2023-01-17,Penuelas,Puerto Rico,72111,5810,
2023-01-17,Ponce,Puerto Rico,72113,41494,
2023-01-17,Quebradillas,Puerto Rico,72115,8938,
2023-01-17,Rincon,Puerto Rico,72117,4414,
2023-01-17,Rio Grande,Puerto Rico,72119,14375,
2023-01-17,Sabana Grande,Puerto Rico,72121,6462,
2023-01-17,Salinas,Puerto Rico,72123,8556,
2023-01-17,San German,Puerto Rico,72125,9186,
2023-01-17,San Juan,Puerto Rico,72127,103529,
2023-01-17,San Lorenzo,Puerto Rico,72129,11910,
2023-01-17,San Sebastian,Puerto Rico,72131,14117,
2023-01-17,Santa Isabel,Puerto Rico,72133,6691,
2023-01-17,Toa Alta,Puerto Rico,72135,22278,
2023-01-17,Toa Baja,Puerto Rico,72137,24997,
2023-01-17,Trujillo Alto,Puerto Rico,72139,19532,
2023-01-17,Unknown,Puerto Rico,,26836,5619
2023-01-17,Utuado,Puerto Rico,72141,8267,
2023-01-17,Vega Alta,Puerto Rico,72143,12294,
2023-01-17,Vega Baja,Puerto Rico,72145,20295,
2023-01-17,Vieques,Puerto Rico,72147,1837,
2023-01-17,Villalba,Puerto Rico,72149,7532,
2023-01-17,Yabucoa,Puerto Rico,72151,10289,
2023-01-17,Yauco,Puerto Rico,72153,11465,
2023-01-18,Adjuntas,Puerto Rico,72001,6722,
2023-01-18,Aguada,Puerto Rico,72003,12781,
2023-01-18,Aguadilla,Puerto Rico,72005,16278,
2023-01-18,Aguas Buenas,Puerto Rico,72007,8341,
2023-01-18,Aibonito,Puerto Rico,72009,8341,
2023-01-18,Anasco,Puerto Rico,72011,8290,
2023-01-18,Arecibo,Puerto Rico,72013,29439,
2023-01-18,Arroyo,Puerto Rico,72015,5620,
2023-01-18,Barceloneta,Puerto Rico,72017,7603,
2023-01-18,Barranquitas,Puerto Rico,72019,9687,
2023-01-18,Bayamon,Puerto Rico,72021,67457,
2023-01-18,Cabo Rojo,Puerto Rico,72023,14193,
2023-01-18,Caguas,Puerto Rico,72025,44435,
2023-01-18,Camuy,Puerto Rico,72027,11323,
2023-01-18,Canovanas,Puerto Rico,72029,13066,
2023-01-18,Carolina,Puerto Rico,72031,51566,
2023-01-18,Catano,Puerto Rico,72033,7468,
2023-01-18,Cayey,Puerto Rico,72035,14611,
2023-01-18,Ceiba,Puerto Rico,72037,3280,
2023-01-18,Ciales,Puerto Rico,72039,5339,
2023-01-18,Cidra,Puerto Rico,72041,14160,
2023-01-18,Coamo,Puerto Rico,72043,11647,
2023-01-18,Comerio,Puerto Rico,72045,6073,
2023-01-18,Corozal,Puerto Rico,72047,12367,
2023-01-18,Culebra,Puerto Rico,72049,530,
2023-01-18,Dorado,Puerto Rico,72051,12701,
2023-01-18,Fajardo,Puerto Rico,72053,9741,
2023-01-18,Florida,Puerto Rico,72054,4916,
2023-01-18,Guanica,Puerto Rico,72055,3922,
2023-01-18,Guayama,Puerto Rico,72057,12048,
2023-01-18,Guayanilla,Puerto Rico,72059,5908,
2023-01-18,Guaynabo,Puerto Rico,72061,30744,
2023-01-18,Gurabo,Puerto Rico,72063,14846,
2023-01-18,Hatillo,Puerto Rico,72065,11952,
2023-01-18,Hormigueros,Puerto Rico,72067,5065,
2023-01-18,Humacao,Puerto Rico,72069,17303,
2023-01-18,Isabela,Puerto Rico,72071,14213,
2023-01-18,Jayuya,Puerto Rico,72073,5716,
2023-01-18,Juana Diaz,Puerto Rico,72075,14590,
2023-01-18,Juncos,Puerto Rico,72077,12862,
2023-01-18,Lajas,Puerto Rico,72079,6891,
2023-01-18,Lares,Puerto Rico,72081,11208,
2023-01-18,Las Marias,Puerto Rico,72083,2879,
2023-01-18,Las Piedras,Puerto Rico,72085,12281,
2023-01-18,Loiza,Puerto Rico,72087,5746,
2023-01-18,Luquillo,Puerto Rico,72089,5237,
2023-01-18,Manati,Puerto Rico,72091,12716,
2023-01-18,Maricao,Puerto Rico,72093,1597,
2023-01-18,Maunabo,Puerto Rico,72095,3371,
2023-01-18,Mayaguez,Puerto Rico,72097,22480,
2023-01-18,Moca,Puerto Rico,72099,13306,
2023-01-18,Morovis,Puerto Rico,72101,9325,
2023-01-18,Naguabo,Puerto Rico,72103,7249,
2023-01-18,Naranjito,Puerto Rico,72105,10010,
2023-01-18,Orocovis,Puerto Rico,72107,6678,
2023-01-18,Patillas,Puerto Rico,72109,5707,
2023-01-18,Penuelas,Puerto Rico,72111,5813,
2023-01-18,Ponce,Puerto Rico,72113,41527,
2023-01-18,Quebradillas,Puerto Rico,72115,8942,
2023-01-18,Rincon,Puerto Rico,72117,4416,
2023-01-18,Rio Grande,Puerto Rico,72119,14387,
2023-01-18,Sabana Grande,Puerto Rico,72121,6466,
2023-01-18,Salinas,Puerto Rico,72123,8557,
2023-01-18,San German,Puerto Rico,72125,9191,
2023-01-18,San Juan,Puerto Rico,72127,103569,
2023-01-18,San Lorenzo,Puerto Rico,72129,11920,
2023-01-18,San Sebastian,Puerto Rico,72131,14138,
2023-01-18,Santa Isabel,Puerto Rico,72133,6699,
2023-01-18,Toa Alta,Puerto Rico,72135,22291,
2023-01-18,Toa Baja,Puerto Rico,72137,25006,
2023-01-18,Trujillo Alto,Puerto Rico,72139,19540,
2023-01-18,Unknown,Puerto Rico,,26854,5623
2023-01-18,Utuado,Puerto Rico,72141,8276,
2023-01-18,Vega Alta,Puerto Rico,72143,12302,
2023-01-18,Vega Baja,Puerto Rico,72145,20306,
2023-01-18,Vieques,Puerto Rico,72147,1837,
2023-01-18,Villalba,Puerto Rico,72149,7539,
2023-01-18,Yabucoa,Puerto Rico,72151,10294,
2023-01-18,Yauco,Puerto Rico,72153,11476,
2023-01-19,Adjuntas,Puerto Rico,72001,6740,
2023-01-19,Aguada,Puerto Rico,72003,12790,
2023-01-19,Aguadilla,Puerto Rico,72005,16303,
2023-01-19,Aguas Buenas,Puerto Rico,72007,8358,
2023-01-19,Aibonito,Puerto Rico,72009,8350,
2023-01-19,Anasco,Puerto Rico,72011,8304,
2023-01-19,Arecibo,Puerto Rico,72013,29475,
2023-01-19,Arroyo,Puerto Rico,72015,5624,
2023-01-19,Barceloneta,Puerto Rico,72017,7611,
2023-01-19,Barranquitas,Puerto Rico,72019,9698,
2023-01-19,Bayamon,Puerto Rico,72021,67506,
2023-01-19,Cabo Rojo,Puerto Rico,72023,14204,
2023-01-19,Caguas,Puerto Rico,72025,44486,
2023-01-19,Camuy,Puerto Rico,72027,11344,
2023-01-19,Canovanas,Puerto Rico,72029,13079,
2023-01-19,Carolina,Puerto Rico,72031,51614,
2023-01-19,Catano,Puerto Rico,72033,7476,
2023-01-19,Cayey,Puerto Rico,72035,14633,
2023-01-19,Ceiba,Puerto Rico,72037,3290,
2023-01-19,Ciales,Puerto Rico,72039,5342,
2023-01-19,Cidra,Puerto Rico,72041,14172,
2023-01-19,Coamo,Puerto Rico,72043,11663,
2023-01-19,Comerio,Puerto Rico,72045,6077,
2023-01-19,Corozal,Puerto Rico,72047,12385,
2023-01-19,Culebra,Puerto Rico,72049,531,
2023-01-19,Dorado,Puerto Rico,72051,12714,
2023-01-19,Fajardo,Puerto Rico,72053,9765,
2023-01-19,Florida,Puerto Rico,72054,4925,
2023-01-19,Guanica,Puerto Rico,72055,3924,
2023-01-19,Guayama,Puerto Rico,72057,12061,
2023-01-19,Guayanilla,Puerto Rico,72059,5916,
2023-01-19,Guaynabo,Puerto Rico,72061,30777,
2023-01-19,Gurabo,Puerto Rico,72063,14866,
2023-01-19,Hatillo,Puerto Rico,72065,11973,
2023-01-19,Hormigueros,Puerto Rico,72067,5075,
2023-01-19,Humacao,Puerto Rico,72069,17307,
2023-01-19,Isabela,Puerto Rico,72071,14227,
2023-01-19,Jayuya,Puerto Rico,72073,5719,
2023-01-19,Juana Diaz,Puerto Rico,72075,14613,
2023-01-19,Juncos,Puerto Rico,72077,12878,
2023-01-19,Lajas,Puerto Rico,72079,6902,
2023-01-19,Lares,Puerto Rico,72081,11244,
2023-01-19,Las Marias,Puerto Rico,72083,2883,
2023-01-19,Las Piedras,Puerto Rico,72085,12297,
2023-01-19,Loiza,Puerto Rico,72087,5755,
2023-01-19,Luquillo,Puerto Rico,72089,5242,
2023-01-19,Manati,Puerto Rico,72091,12726,
2023-01-19,Maricao,Puerto Rico,72093,1605,
2023-01-19,Maunabo,Puerto Rico,72095,3374,
2023-01-19,Mayaguez,Puerto Rico,72097,22542,
2023-01-19,Moca,Puerto Rico,72099,13313,
2023-01-19,Morovis,Puerto Rico,72101,9327,
2023-01-19,Naguabo,Puerto Rico,72103,7258,
2023-01-19,Naranjito,Puerto Rico,72105,10028,
2023-01-19,Orocovis,Puerto Rico,72107,6690,
2023-01-19,Patillas,Puerto Rico,72109,5716,
2023-01-19,Penuelas,Puerto Rico,72111,5815,
2023-01-19,Ponce,Puerto Rico,72113,41579,
2023-01-19,Quebradillas,Puerto Rico,72115,8954,
2023-01-19,Rincon,Puerto Rico,72117,4427,
2023-01-19,Rio Grande,Puerto Rico,72119,14405,
2023-01-19,Sabana Grande,Puerto Rico,72121,6480,
2023-01-19,Salinas,Puerto Rico,72123,8560,
2023-01-19,San German,Puerto Rico,72125,9202,
2023-01-19,San Juan,Puerto Rico,72127,103622,
2023-01-19,San Lorenzo,Puerto Rico,72129,11931,
2023-01-19,San Sebastian,Puerto Rico,72131,14150,
2023-01-19,Santa Isabel,Puerto Rico,72133,6709,
2023-01-19,Toa Alta,Puerto Rico,72135,22315,
2023-01-19,Toa Baja,Puerto Rico,72137,25027,
2023-01-19,Trujillo Alto,Puerto Rico,72139,19558,
2023-01-19,Unknown,Puerto Rico,,26881,5631
2023-01-19,Utuado,Puerto Rico,72141,8289,
2023-01-19,Vega Alta,Puerto Rico,72143,12314,
2023-01-19,Vega Baja,Puerto Rico,72145,20318,
2023-01-19,Vieques,Puerto Rico,72147,1837,
2023-01-19,Villalba,Puerto Rico,72149,7548,
2023-01-19,Yabucoa,Puerto Rico,72151,10306,
2023-01-19,Yauco,Puerto Rico,72153,11487,
2023-01-20,Adjuntas,Puerto Rico,72001,6754,
2023-01-20,Aguada,Puerto Rico,72003,12818,
2023-01-20,Aguadilla,Puerto Rico,72005,16318,
2023-01-20,Aguas Buenas,Puerto Rico,72007,8363,
2023-01-20,Aibonito,Puerto Rico,72009,8357,
2023-01-20,Anasco,Puerto Rico,72011,8323,
2023-01-20,Arecibo,Puerto Rico,72013,29492,
2023-01-20,Arroyo,Puerto Rico,72015,5629,
2023-01-20,Barceloneta,Puerto Rico,72017,7627,
2023-01-20,Barranquitas,Puerto Rico,72019,9724,
2023-01-20,Bayamon,Puerto Rico,72021,67567,
2023-01-20,Cabo Rojo,Puerto Rico,72023,14213,
2023-01-20,Caguas,Puerto Rico,72025,44529,
2023-01-20,Camuy,Puerto Rico,72027,11357,
2023-01-20,Canovanas,Puerto Rico,72029,13092,
2023-01-20,Carolina,Puerto Rico,72031,51668,
2023-01-20,Catano,Puerto Rico,72033,7486,
2023-01-20,Cayey,Puerto Rico,72035,14659,
2023-01-20,Ceiba,Puerto Rico,72037,3292,
2023-01-20,Ciales,Puerto Rico,72039,5346,
2023-01-20,Cidra,Puerto Rico,72041,14194,
2023-01-20,Coamo,Puerto Rico,72043,11673,
2023-01-20,Comerio,Puerto Rico,72045,6085,
2023-01-20,Corozal,Puerto Rico,72047,12394,
2023-01-20,Culebra,Puerto Rico,72049,533,
2023-01-20,Dorado,Puerto Rico,72051,12725,
2023-01-20,Fajardo,Puerto Rico,72053,9776,
2023-01-20,Florida,Puerto Rico,72054,4934,
2023-01-20,Guanica,Puerto Rico,72055,3933,
2023-01-20,Guayama,Puerto Rico,72057,12080,
2023-01-20,Guayanilla,Puerto Rico,72059,5927,
2023-01-20,Guaynabo,Puerto Rico,72061,30800,
2023-01-20,Gurabo,Puerto Rico,72063,14879,
2023-01-20,Hatillo,Puerto Rico,72065,11985,
2023-01-20,Hormigueros,Puerto Rico,72067,5078,
2023-01-20,Humacao,Puerto Rico,72069,17321,
2023-01-20,Isabela,Puerto Rico,72071,14236,
2023-01-20,Jayuya,Puerto Rico,72073,5727,
2023-01-20,Juana Diaz,Puerto Rico,72075,14623,
2023-01-20,Juncos,Puerto Rico,72077,12892,
2023-01-20,Lajas,Puerto Rico,72079,6907,
2023-01-20,Lares,Puerto Rico,72081,11260,
2023-01-20,Las Marias,Puerto Rico,72083,2884,
2023-01-20,Las Piedras,Puerto Rico,72085,12306,
2023-01-20,Loiza,Puerto Rico,72087,5759,
2023-01-20,Luquillo,Puerto Rico,72089,5247,
2023-01-20,Manati,Puerto Rico,72091,12742,
2023-01-20,Maricao,Puerto Rico,72093,1605,
2023-01-20,Maunabo,Puerto Rico,72095,3375,
2023-01-20,Mayaguez,Puerto Rico,72097,22565,
2023-01-20,Moca,Puerto Rico,72099,13330,
2023-01-20,Morovis,Puerto Rico,72101,9344,
2023-01-20,Naguabo,Puerto Rico,72103,7266,
2023-01-20,Naranjito,Puerto Rico,72105,10037,
2023-01-20,Orocovis,Puerto Rico,72107,6698,
2023-01-20,Patillas,Puerto Rico,72109,5725,
2023-01-20,Penuelas,Puerto Rico,72111,5821,
2023-01-20,Ponce,Puerto Rico,72113,41633,
2023-01-20,Quebradillas,Puerto Rico,72115,8969,
2023-01-20,Rincon,Puerto Rico,72117,4441,
2023-01-20,Rio Grande,Puerto Rico,72119,14421,
2023-01-20,Sabana Grande,Puerto Rico,72121,6487,
2023-01-20,Salinas,Puerto Rico,72123,8563,
2023-01-20,San German,Puerto Rico,72125,9212,
2023-01-20,San Juan,Puerto Rico,72127,103725,
2023-01-20,San Lorenzo,Puerto Rico,72129,11946,
2023-01-20,San Sebastian,Puerto Rico,72131,14160,
2023-01-20,Santa Isabel,Puerto Rico,72133,6715,
2023-01-20,Toa Alta,Puerto Rico,72135,22335,
2023-01-20,Toa Baja,Puerto Rico,72137,25053,
2023-01-20,Trujillo Alto,Puerto Rico,72139,19577,
2023-01-20,Unknown,Puerto Rico,,26903,5636
2023-01-20,Utuado,Puerto Rico,72141,8297,
2023-01-20,Vega Alta,Puerto Rico,72143,12328,
2023-01-20,Vega Baja,Puerto Rico,72145,20342,
2023-01-20,Vieques,Puerto Rico,72147,1837,
2023-01-20,Villalba,Puerto Rico,72149,7549,
2023-01-20,Yabucoa,Puerto Rico,72151,10317,
2023-01-20,Yauco,Puerto Rico,72153,11507,
2023-01-21,Adjuntas,Puerto Rico,72001,6754,
2023-01-21,Aguada,Puerto Rico,72003,12818,
2023-01-21,Aguadilla,Puerto Rico,72005,16318,
2023-01-21,Aguas Buenas,Puerto Rico,72007,8363,
2023-01-21,Aibonito,Puerto Rico,72009,8357,
2023-01-21,Anasco,Puerto Rico,72011,8323,
2023-01-21,Arecibo,Puerto Rico,72013,29492,
2023-01-21,Arroyo,Puerto Rico,72015,5629,
2023-01-21,Barceloneta,Puerto Rico,72017,7627,
2023-01-21,Barranquitas,Puerto Rico,72019,9724,
2023-01-21,Bayamon,Puerto Rico,72021,67567,
2023-01-21,Cabo Rojo,Puerto Rico,72023,14213,
2023-01-21,Caguas,Puerto Rico,72025,44529,
2023-01-21,Camuy,Puerto Rico,72027,11357,
2023-01-21,Canovanas,Puerto Rico,72029,13092,
2023-01-21,Carolina,Puerto Rico,72031,51668,
2023-01-21,Catano,Puerto Rico,72033,7486,
2023-01-21,Cayey,Puerto Rico,72035,14659,
2023-01-21,Ceiba,Puerto Rico,72037,3292,
2023-01-21,Ciales,Puerto Rico,72039,5346,
2023-01-21,Cidra,Puerto Rico,72041,14194,
2023-01-21,Coamo,Puerto Rico,72043,11673,
2023-01-21,Comerio,Puerto Rico,72045,6085,
2023-01-21,Corozal,Puerto Rico,72047,12394,
2023-01-21,Culebra,Puerto Rico,72049,533,
2023-01-21,Dorado,Puerto Rico,72051,12725,
2023-01-21,Fajardo,Puerto Rico,72053,9776,
2023-01-21,Florida,Puerto Rico,72054,4934,
2023-01-21,Guanica,Puerto Rico,72055,3933,
2023-01-21,Guayama,Puerto Rico,72057,12080,
2023-01-21,Guayanilla,Puerto Rico,72059,5927,
2023-01-21,Guaynabo,Puerto Rico,72061,30800,
2023-01-21,Gurabo,Puerto Rico,72063,14879,
2023-01-21,Hatillo,Puerto Rico,72065,11985,
2023-01-21,Hormigueros,Puerto Rico,72067,5078,
2023-01-21,Humacao,Puerto Rico,72069,17321,
2023-01-21,Isabela,Puerto Rico,72071,14236,
2023-01-21,Jayuya,Puerto Rico,72073,5727,
2023-01-21,Juana Diaz,Puerto Rico,72075,14623,
2023-01-21,Juncos,Puerto Rico,72077,12892,
2023-01-21,Lajas,Puerto Rico,72079,6907,
2023-01-21,Lares,Puerto Rico,72081,11260,
2023-01-21,Las Marias,Puerto Rico,72083,2884,
2023-01-21,Las Piedras,Puerto Rico,72085,12306,
2023-01-21,Loiza,Puerto Rico,72087,5759,
2023-01-21,Luquillo,Puerto Rico,72089,5247,
2023-01-21,Manati,Puerto Rico,72091,12742,
2023-01-21,Maricao,Puerto Rico,72093,1605,
2023-01-21,Maunabo,Puerto Rico,72095,3375,
2023-01-21,Mayaguez,Puerto Rico,72097,22565,
2023-01-21,Moca,Puerto Rico,72099,13330,
2023-01-21,Morovis,Puerto Rico,72101,9344,
2023-01-21,Naguabo,Puerto Rico,72103,7266,
2023-01-21,Naranjito,Puerto Rico,72105,10037,
2023-01-21,Orocovis,Puerto Rico,72107,6698,
2023-01-21,Patillas,Puerto Rico,72109,5725,
2023-01-21,Penuelas,Puerto Rico,72111,5821,
2023-01-21,Ponce,Puerto Rico,72113,41633,
2023-01-21,Quebradillas,Puerto Rico,72115,8969,
2023-01-21,Rincon,Puerto Rico,72117,4441,
2023-01-21,Rio Grande,Puerto Rico,72119,14421,
2023-01-21,Sabana Grande,Puerto Rico,72121,6487,
2023-01-21,Salinas,Puerto Rico,72123,8563,
2023-01-21,San German,Puerto Rico,72125,9212,
2023-01-21,San Juan,Puerto Rico,72127,103725,
2023-01-21,San Lorenzo,Puerto Rico,72129,11946,
2023-01-21,San Sebastian,Puerto Rico,72131,14160,
2023-01-21,Santa Isabel,Puerto Rico,72133,6715,
2023-01-21,Toa Alta,Puerto Rico,72135,22335,
2023-01-21,Toa Baja,Puerto Rico,72137,25053,
2023-01-21,Trujillo Alto,Puerto Rico,72139,19577,
2023-01-21,Unknown,Puerto Rico,,26903,5636
2023-01-21,Utuado,Puerto Rico,72141,8297,
2023-01-21,Vega Alta,Puerto Rico,72143,12328,
2023-01-21,Vega Baja,Puerto Rico,72145,20342,
2023-01-21,Vieques,Puerto Rico,72147,1837,
2023-01-21,Villalba,Puerto Rico,72149,7549,
2023-01-21,Yabucoa,Puerto Rico,72151,10317,
2023-01-21,Yauco,Puerto Rico,72153,11507,
2023-01-22,Adjuntas,Puerto Rico,72001,6771,
2023-01-22,Aguada,Puerto Rico,72003,12836,
2023-01-22,Aguadilla,Puerto Rico,72005,16341,
2023-01-22,Aguas Buenas,Puerto Rico,72007,8375,
2023-01-22,Aibonito,Puerto Rico,72009,8386,
2023-01-22,Anasco,Puerto Rico,72011,8344,
2023-01-22,Arecibo,Puerto Rico,72013,29551,
2023-01-22,Arroyo,Puerto Rico,72015,5649,
2023-01-22,Barceloneta,Puerto Rico,72017,7649,
2023-01-22,Barranquitas,Puerto Rico,72019,9757,
2023-01-22,Bayamon,Puerto Rico,72021,67670,
2023-01-22,Cabo Rojo,Puerto Rico,72023,14243,
2023-01-22,Caguas,Puerto Rico,72025,44615,
2023-01-22,Camuy,Puerto Rico,72027,11380,
2023-01-22,Canovanas,Puerto Rico,72029,13118,
2023-01-22,Carolina,Puerto Rico,72031,51752,
2023-01-22,Catano,Puerto Rico,72033,7504,
2023-01-22,Cayey,Puerto Rico,72035,14697,
2023-01-22,Ceiba,Puerto Rico,72037,3301,
2023-01-22,Ciales,Puerto Rico,72039,5356,
2023-01-22,Cidra,Puerto Rico,72041,14236,
2023-01-22,Coamo,Puerto Rico,72043,11719,
2023-01-22,Comerio,Puerto Rico,72045,6089,
2023-01-22,Corozal,Puerto Rico,72047,12417,
2023-01-22,Culebra,Puerto Rico,72049,533,
2023-01-22,Dorado,Puerto Rico,72051,12751,
2023-01-22,Fajardo,Puerto Rico,72053,9811,
2023-01-22,Florida,Puerto Rico,72054,4947,
2023-01-22,Guanica,Puerto Rico,72055,3937,
2023-01-22,Guayama,Puerto Rico,72057,12113,
2023-01-22,Guayanilla,Puerto Rico,72059,5940,
2023-01-22,Guaynabo,Puerto Rico,72061,30867,
2023-01-22,Gurabo,Puerto Rico,72063,14907,
2023-01-22,Hatillo,Puerto Rico,72065,12017,
2023-01-22,Hormigueros,Puerto Rico,72067,5091,
2023-01-22,Humacao,Puerto Rico,72069,17361,
2023-01-22,Isabela,Puerto Rico,72071,14268,
2023-01-22,Jayuya,Puerto Rico,72073,5736,
2023-01-22,Juana Diaz,Puerto Rico,72075,14652,
2023-01-22,Juncos,Puerto Rico,72077,12920,
2023-01-22,Lajas,Puerto Rico,72079,6950,
2023-01-22,Lares,Puerto Rico,72081,11300,
2023-01-22,Las Marias,Puerto Rico,72083,2892,
2023-01-22,Las Piedras,Puerto Rico,72085,12336,
2023-01-22,Loiza,Puerto Rico,72087,5767,
2023-01-22,Luquillo,Puerto Rico,72089,5263,
2023-01-22,Manati,Puerto Rico,72091,12764,
2023-01-22,Maricao,Puerto Rico,72093,1616,
2023-01-22,Maunabo,Puerto Rico,72095,3381,
2023-01-22,Mayaguez,Puerto Rico,72097,22608,
2023-01-22,Moca,Puerto Rico,72099,13365,
2023-01-22,Morovis,Puerto Rico,72101,9373,
2023-01-22,Naguabo,Puerto Rico,72103,7290,
2023-01-22,Naranjito,Puerto Rico,72105,10060,
2023-01-22,Orocovis,Puerto Rico,72107,6707,
2023-01-22,Patillas,Puerto Rico,72109,5738,
2023-01-22,Penuelas,Puerto Rico,72111,5832,
2023-01-22,Ponce,Puerto Rico,72113,41717,
2023-01-22,Quebradillas,Puerto Rico,72115,8993,
2023-01-22,Rincon,Puerto Rico,72117,4444,
2023-01-22,Rio Grande,Puerto Rico,72119,14445,
2023-01-22,Sabana Grande,Puerto Rico,72121,6504,
2023-01-22,Salinas,Puerto Rico,72123,8568,
2023-01-22,San German,Puerto Rico,72125,9231,
2023-01-22,San Juan,Puerto Rico,72127,103883,
2023-01-22,San Lorenzo,Puerto Rico,72129,11974,
2023-01-22,San Sebastian,Puerto Rico,72131,14186,
2023-01-22,Santa Isabel,Puerto Rico,72133,6737,
2023-01-22,Toa Alta,Puerto Rico,72135,22371,
2023-01-22,Toa Baja,Puerto Rico,72137,25094,
2023-01-22,Trujillo Alto,Puerto Rico,72139,19620,
2023-01-22,Unknown,Puerto Rico,,26981,5642
2023-01-22,Utuado,Puerto Rico,72141,8317,
2023-01-22,Vega Alta,Puerto Rico,72143,12349,
2023-01-22,Vega Baja,Puerto Rico,72145,20390,
2023-01-22,Vieques,Puerto Rico,72147,1841,
2023-01-22,Villalba,Puerto Rico,72149,7569,
2023-01-22,Yabucoa,Puerto Rico,72151,10338,
2023-01-22,Yauco,Puerto Rico,72153,11531,
2023-01-23,Adjuntas,Puerto Rico,72001,6773,
2023-01-23,Aguada,Puerto Rico,72003,12837,
2023-01-23,Aguadilla,Puerto Rico,72005,16344,
2023-01-23,Aguas Buenas,Puerto Rico,72007,8379,
2023-01-23,Aibonito,Puerto Rico,72009,8389,
2023-01-23,Anasco,Puerto Rico,72011,8348,
2023-01-23,Arecibo,Puerto Rico,72013,29559,
2023-01-23,Arroyo,Puerto Rico,72015,5649,
